"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2026-01-06 09:29",,,"0ml",,,
"Pump","2026-01-06 06:45",,,"0ml",,,
"Feed","2026-01-06 06:15",,,"Breast Milk","Bottle","0ml",
"Pump","2026-01-06 06:12",,,"0ml",,,
"Diaper","2026-01-06 04:01",,"yellow","Loose",,"Poo:medium",
"Feed","2026-01-06 03:42",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-01-06 03:40",,,,,"Pee:medium",
"Pump","2026-01-06 01:46",,,"0ml",,,
"Diaper","2026-01-06 01:45",,,,,"Both, pee:medium poo:small",
"Feed","2026-01-06 01:10",,,"Breast Milk","Bottle","85ml",
"Feed","2026-01-05 22:15",,,"Breast Milk","Bottle","85ml",
"Pump","2026-01-05 20:33",,,"0ml",,,
"Feed","2026-01-05 19:58",,,"Breast Milk","Bottle","78ml",
"Feed","2026-01-05 19:53","2026-01-05 19:58","00:05",,"Breast","00:05L",
"Pump","2026-01-05 18:33",,,"0ml",,,
"Sleep","2026-01-05 17:17","2026-01-05 19:45","02:28",,,,
"Feed","2026-01-05 17:07",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-05 16:45",,,"Breast Milk","Bottle","80ml",
"Bath","2026-01-05 16:30",,,,,,
"Pump","2026-01-05 15:30",,,"0ml",,,
"Feed","2026-01-05 13:48",,,"Breast Milk","Bottle","80ml",
"Feed","2026-01-05 11:45","2026-01-05 12:10","00:25","00:12R","Breast","00:12L",
"Feed","2026-01-05 10:32",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-05 10:10",,,"Breast Milk","Bottle","20ml",
"Feed","2026-01-05 09:00",,,"Breast Milk","Bottle","85ml",
"Diaper","2026-01-05 08:55",,"yellow","Loose",,"Both, pee:medium",
"Diaper","2026-01-05 04:08",,"yellow","Loose",,"Poo:large",
"Feed","2026-01-05 03:40",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-05 03:21",,"yellow","Solid",,"Both, poo:medium pee:medium",
"Diaper","2026-01-05 01:30",,"brown","Loose",,"Poo:large",
"Feed","2026-01-05 01:10",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-05 01:04",,,,,"Both, poo:small pee:medium",
"Sleep","2026-01-04 23:29","2026-01-05 01:00","01:30",,,,
"Feed","2026-01-04 23:10",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-04 22:20",,,"Breast Milk","Bottle","80ml",
"Feed","2026-01-04 19:45",,,"Breast Milk","Bottle","20ml",
"Feed","2026-01-04 19:31",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 19:10",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-01-04 16:40",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-04 16:20",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 16:10",,,,,"Pee:medium",
"Sleep","2026-01-04 14:15","2026-01-04 16:05","01:50",,,,
"Feed","2026-01-04 13:55",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 13:47",,"yellow","Loose",,"Both, poo:large pee:medium",
"Sleep","2026-01-04 11:15","2026-01-04 13:46","02:31",,,,
"Feed","2026-01-04 10:40",,,"Breast Milk","Bottle","80ml",
"Feed","2026-01-04 08:50",,,"Breast Milk","Bottle","60ml",
"Feed","2026-01-04 08:04","2026-01-04 08:29","00:25","00:12R","Breast","00:12L",
"Sleep","2026-01-04 05:54","2026-01-04 08:00","02:06",,,,
"Feed","2026-01-04 05:37",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 05:30",,"yellow","Loose",,"Both, poo:large pee:large",
"Diaper","2026-01-04 03:50",,"yellow","Loose",,"Poo:medium",
"Sleep","2026-01-04 03:50","2026-01-04 05:21","01:31",,,,
"Feed","2026-01-04 03:23",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 03:19",,,,,"Pee:large",
"Diaper","2026-01-04 01:33",,"yellow","Loose",,"Poo:medium",
"Sleep","2026-01-04 01:32","2026-01-04 03:15","01:42",,,,
"Feed","2026-01-04 00:56",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-04 00:40",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-04 00:32",,"yellow","Loose",,"Both, poo:medium pee:medium",
"Diaper","2026-01-03 21:42",,"yellow","Loose",,"Poo:medium",
"Feed","2026-01-03 21:30",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-03 21:23",,,,,"Pee:medium",
"Feed","2026-01-03 19:00",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-03 18:30",,,"Breast Milk","Bottle","75ml",
"Sleep","2026-01-03 17:29","2026-01-03 18:22","00:53",,,,
"Diaper","2026-01-03 16:35",,"yellow","Loose",,"Both, poo:small pee:small",
"Feed","2026-01-03 16:25",,,"Breast Milk","Bottle","80ml",
"Diaper","2026-01-03 16:04",,"yellow","Solid",,"Both, pee:large poo:small",
"Sleep","2026-01-03 13:50","2026-01-03 16:03","02:13",,,,
"Diaper","2026-01-03 13:48",,"yellow","Loose",,"Both, poo:medium pee:medium",
"Feed","2026-01-03 13:33",,,"Breast Milk","Bottle","75ml",
"Sleep","2026-01-03 11:02","2026-01-03 13:21","02:19",,,,
"Feed","2026-01-03 10:51",,,"Breast Milk","Bottle","30ml",
"Feed","2026-01-03 10:12",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-03 10:09",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Sleep","2026-01-03 08:00","2026-01-03 10:00","02:00",,,,
"Feed","2026-01-03 07:25",,,"Breast Milk","Bottle","30ml",
"Tummy time","2026-01-03 07:13","2026-01-03 07:18","00:05",,,,
"Diaper","2026-01-03 07:09",,"yellow","Loose",,"Both, pee:medium poo:large",
"Diaper","2026-01-03 06:51",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2026-01-03 06:39",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-03 06:28",,,,,"Pee:medium",
"Sleep","2026-01-03 04:20","2026-01-03 06:23","02:02",,,,
"Feed","2026-01-03 03:45",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-03 03:30",,"yellow","Loose",,"Both, pee:small poo:small",
"Sleep","2026-01-03 01:03","2026-01-03 03:23","02:19",,,,
"Feed","2026-01-03 00:55",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-03 00:49",,,,,"Pee:small",
"Sleep","2026-01-02 22:41","2026-01-03 00:45","02:03",,,,
"Feed","2026-01-02 22:20",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-02 22:15",,,,,"Pee:small",
"Diaper","2026-01-02 18:42",,"yellow","Loose",,"Both, poo:medium pee:small",
"Feed","2026-01-02 18:36",,,"Breast Milk","Bottle","88ml",
"Diaper","2026-01-02 18:31",,,,,"Pee:medium",
"Feed","2026-01-02 03:20",,,"Breast Milk","Bottle","10ml",
"Diaper","2026-01-02 03:15",,"yellow","Loose",,"Poo:medium",
"Feed","2026-01-02 03:06",,,"Breast Milk","Bottle","75ml",
"Diaper","2026-01-02 02:54",,,,,"Pee:medium",
"Sleep","2026-01-02 01:20","2026-01-02 02:54","01:34",,,,
"Feed","2026-01-02 00:50",,,"Breast Milk","Bottle","30ml",
"Sleep","2026-01-02 00:18","2026-01-02 00:24","00:05",,,,
"Feed","2026-01-01 23:45",,,"Breast Milk","Bottle","30ml",
"Diaper","2026-01-01 23:39",,"yellow","Loose",,"Poo:medium",
"Diaper","2026-01-01 23:27",,"yellow","Loose",,"Both, poo:medium pee:small",
"Feed","2026-01-01 23:13",,,"Breast Milk","Bottle","77ml",
"Sleep","2026-01-01 21:30","2026-01-01 23:00","01:30",,,,
"Diaper","2026-01-01 21:29",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2026-01-01 21:20",,,"Breast Milk","Bottle","72ml",
"Sleep","2026-01-01 18:41","2026-01-01 21:00","02:18",,,,
"Feed","2026-01-01 18:23",,,"Breast Milk","Bottle","65ml",
"Diaper","2026-01-01 18:00",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2026-01-01 15:50",,,"Breast Milk","Bottle","48ml",
"Feed","2026-01-01 15:09","2026-01-01 15:34","00:25","00:11R","Breast","00:14L",
"Diaper","2026-01-01 15:05",,"yellow","Loose",,"Both, pee:small poo:small",
"Sleep","2026-01-01 12:30","2026-01-01 14:58","02:28",,,,
"Feed","2026-01-01 12:13",,,"Breast Milk","Bottle","45ml",
"Pump","2026-01-01 12:10",,,"95ml",,,
"Diaper","2026-01-01 12:03",,,,,"Pee:medium",
"Feed","2026-01-01 11:07",,,"Breast Milk","Bottle","45ml",
"Sleep","2026-01-01 10:30","2026-01-01 11:00","00:30",,,,
"Feed","2026-01-01 10:21","2026-01-01 10:31","00:10","00:10R","Breast",,
"Tummy time","2026-01-01 09:18","2026-01-01 09:20","00:02",,,,
"Diaper","2026-01-01 09:17",,"yellow","Loose",,"Poo:small",
"Diaper","2026-01-01 09:05",,,,,"Pee:large",
"Feed","2026-01-01 08:53",,,"Breast Milk","Bottle","45ml",
"Feed","2026-01-01 08:04","2026-01-01 08:33","00:29","00:12R","Breast","00:17L",
"Pump","2026-01-01 05:22",,,"72ml",,,
"Feed","2026-01-01 05:20",,,"Breast Milk","Bottle","71ml",
"Diaper","2026-01-01 05:15",,"yellow","Loose",,"Poo:medium",
"Pump","2026-01-01 02:30",,,"72ml",,,
"Diaper","2026-01-01 02:10",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2026-01-01 02:10",,,"Breast Milk","Bottle","73ml",
"Pump","2026-01-01 00:23",,,"68ml",,,
"Sleep","2026-01-01 00:15","2026-01-01 02:24","02:09",,,,
"Feed","2026-01-01 00:00",,,"Breast Milk","Bottle","74ml",
"Diaper","2025-12-31 23:48",,,,,"Pee:medium",
"Feed","2025-12-31 20:13",,,"Breast Milk","Bottle","45ml",
"Diaper","2025-12-31 19:19",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2025-12-31 19:10",,,"Breast Milk","Bottle","46ml",
"Feed","2025-12-31 18:22","2025-12-31 18:57","00:34","00:19R","Breast","00:15L",
"Sleep","2025-12-31 15:58","2025-12-31 18:15","02:17",,,,
"Feed","2025-12-31 15:49",,,"Breast Milk","Bottle","62ml",
"Diaper","2025-12-31 15:44",,,,,"Pee:medium",
"Sleep","2025-12-31 14:50","2025-12-31 15:29","00:39",,,,
"Feed","2025-12-31 14:30",,,"Breast Milk","Bottle","30ml",
"Bath","2025-12-31 14:06","2025-12-31 14:11","00:05",,,,
"Diaper","2025-12-31 14:02",,"yellow","Loose",,"Both, poo:medium pee:small",
"Feed","2025-12-31 13:41",,,"Breast Milk","Bottle","60ml",
"Feed","2025-12-31 13:09","2025-12-31 13:30","00:21","00:07R","Breast","00:13L",
"Sleep","2025-12-31 10:45","2025-12-31 13:00","02:15",,,,
"Feed","2025-12-31 10:05",,,"Breast Milk","Bottle","73ml",
"Tummy time","2025-12-31 09:59","2025-12-31 10:01","00:01",,,,
"Sleep","2025-12-31 08:23","2025-12-31 09:59","01:36",,,,
"Diaper","2025-12-31 08:16",,"yellow","Loose",,"Both, pee:large poo:small",
"Feed","2025-12-31 08:01",,,"Breast Milk","Bottle","40ml",
"Feed","2025-12-31 07:08","2025-12-31 07:44","00:36","00:13R","Breast","00:22L",
"Sleep","2025-12-31 06:00","2025-12-31 07:00","01:00",,,,
"Feed","2025-12-31 05:36",,,"Breast Milk","Bottle","30ml",
"Diaper","2025-12-31 04:38",,"yellow","Loose",,"Poo:medium",
"Feed","2025-12-31 04:37",,,"Breast Milk","Bottle","77ml",
"Diaper","2025-12-31 04:20",,"yellow","Loose",,"Both, poo:small pee:medium",
"Sleep","2025-12-31 02:08","2025-12-31 04:18","02:09",,,,
"Diaper","2025-12-31 02:02",,"yellow","Loose",,"Poo:large",
"Pump","2025-12-31 01:46",,,"72ml",,,
"Feed","2025-12-31 01:30",,,"Breast Milk","Bottle","73ml",
"Diaper","2025-12-31 01:25",,,,,"Pee:medium",
"Sleep","2025-12-30 23:38","2025-12-31 01:20","01:42",,,,
"Pump","2025-12-30 23:33",,,"110ml",,,
"Diaper","2025-12-30 23:30",,"yellow","Loose",,"Poo:small",
"Diaper","2025-12-30 23:08",,,,,"Pee:medium",
"Sleep","2025-12-30 20:50","2025-12-30 23:01","02:11",,,,
"Feed","2025-12-30 20:41",,,"Breast Milk","Bottle","30ml",
"Diaper","2025-12-30 20:20",,,,,"Both, poo:medium pee:medium",
"Feed","2025-12-30 20:05",,,"Breast Milk","Bottle","60ml",
"Feed","2025-12-30 18:05",,,"Breast Milk","Bottle","38ml",
"Sleep","2025-12-30 17:42","2025-12-30 17:50","00:08",,,"Upset",
"Feed","2025-12-30 17:10","2025-12-30 17:27","00:16","00:08R","Breast","00:08L",
"Diaper","2025-12-30 16:51",,"yellow","Loose",,"Both, pee:medium poo:large",
"Feed","2025-12-30 16:40",,,"Breast Milk","Bottle","34ml",
"Diaper","2025-12-30 15:53",,"yellow","Loose",,"Both, poo:medium pee:medium",
"Feed","2025-12-30 15:53","2025-12-30 16:25","00:31","00:17R","Breast","00:14L",
"Sleep","2025-12-30 13:44","2025-12-30 15:47","02:02",,,,
"Feed","2025-12-30 13:30",,,"Breast Milk","Bottle","32ml",
"Feed","2025-12-30 12:42","2025-12-30 13:14","00:31","00:17R","Breast","00:14L",
"Sleep","2025-12-30 10:45","2025-12-30 12:44","01:59",,,,
"Feed","2025-12-30 10:29",,,"Breast Milk","Bottle","20ml",
"Diaper","2025-12-30 09:55",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Feed","2025-12-30 09:47",,,"Breast Milk","Bottle","67ml",
"Sleep","2025-12-30 07:46","2025-12-30 09:33","01:47",,,,
"Feed","2025-12-30 07:40",,,"Breast Milk","Bottle","5ml",
"Diaper","2025-12-30 06:59",,"yellow","Loose",,"Both, poo:small pee:small",
"Feed","2025-12-30 06:53","2025-12-30 07:23","00:30","00:14R","Breast","00:15L",
"Sleep","2025-12-30 04:26","2025-12-30 06:46","02:19",,,,
"Diaper","2025-12-30 04:20",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2025-12-30 03:55",,,"Breast Milk","Bottle","60ml",
"Sleep","2025-12-30 01:48","2025-12-30 03:49","02:01",,,,
"Diaper","2025-12-30 01:30",,,,,"Pee:medium",
"Pump","2025-12-30 01:27",,,"75ml",,,
"Feed","2025-12-30 01:10",,,"Breast Milk","Bottle","63ml",
"Diaper","2025-12-30 01:04",,,,,"Pee:medium",
"Sleep","2025-12-29 22:50","2025-12-30 01:00","02:10",,,,
"Diaper","2025-12-29 22:34",,"yellow","Loose",,"Both, poo:medium pee:medium",
"Pump","2025-12-29 22:26",,,"75ml",,,
"Feed","2025-12-29 22:10",,,"Breast Milk","Bottle","63ml",
"Diaper","2025-12-29 22:02",,"yellow","Loose",,"Both, pee:small poo:medium",
"Sleep","2025-12-29 20:26","2025-12-29 22:00","01:34",,,,"Fussy after transfer to Snoo. "
"Feed","2025-12-29 20:05","2025-12-29 20:26","00:21","00:06R","Breast","00:14L",
"Diaper","2025-12-29 20:02",,,,,"Pee:small",
"Feed","2025-12-29 19:55",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-29 19:12",,,"Breast Milk","Bottle","10ml",
"Pump","2025-12-29 19:00",,,"63ml",,,
"Feed","2025-12-29 17:42","2025-12-29 18:13","00:31","00:16R","Breast","00:14L",
"Tummy time","2025-12-29 17:35","2025-12-29 17:36","00:01",,,,
"Pump","2025-12-29 15:45",,,"80ml",,,
"Sleep","2025-12-29 15:42","2025-12-29 17:34","01:51",,,,
"Feed","2025-12-29 14:48","2025-12-29 15:13","00:24","00:15R","Breast","00:08L",
"Sleep","2025-12-29 13:56","2025-12-29 14:41","00:45",,,,
"Feed","2025-12-29 12:06","2025-12-29 12:29","00:22","00:10R","Breast","00:12L",
"Diaper","2025-12-29 12:05",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Diaper","2025-12-29 11:04",,"yellow","Loose",,"Both, pee:medium poo:medium",
"Sleep","2025-12-29 08:04","2025-12-29 10:04","02:00",,,,
"Feed","2025-12-29 07:31","2025-12-29 08:00","00:28","00:17R","Breast","00:11L",
"Pump","2025-12-29 07:13",,,"52ml",,,
"Sleep","2025-12-29 06:00","2025-12-29 07:29","01:29",,,,
"Feed","2025-12-29 05:45","2025-12-29 05:58","00:13","00:13R","Breast",,
"Feed","2025-12-29 05:26","2025-12-29 05:37","00:10",,"Breast","00:10L",
"Feed","2025-12-29 04:44","2025-12-29 04:50","00:06","00:06R","Breast",,
"Pump","2025-12-29 04:06",,,"59ml",,,
"Diaper","2025-12-29 04:06",,"yellow","Loose",,"Both, pee:small poo:medium",
"Sleep","2025-12-29 04:06","2025-12-29 04:44","00:37",,,,"Fitful and never quite sleeping"
"Feed","2025-12-29 03:53",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-29 03:02","2025-12-29 03:31","00:29","00:11R","Breast","00:17L",
"Pump","2025-12-29 00:57",,,"47ml",,,
"Sleep","2025-12-29 00:52","2025-12-29 02:56","02:04",,,,
"Feed","2025-12-29 00:46",,,"Breast Milk","Bottle","32ml",
"Feed","2025-12-29 00:02","2025-12-29 00:32","00:30","00:17R","Breast","00:12L",
"Diaper","2025-12-29 00:01",,,,,"Pee:small",
"Sleep","2025-12-28 21:51","2025-12-29 00:02","02:11",,,,
"Feed","2025-12-28 21:40",,,"Breast Milk","Bottle","32ml",
"Feed","2025-12-28 21:04","2025-12-28 21:34","00:29","00:09R","Breast","00:20L",
"Feed","2025-12-28 19:27","2025-12-28 19:49","00:21","00:12R","Breast","00:09L",
"Pump","2025-12-28 19:14",,,"49ml",,,
"Sleep","2025-12-28 19:09","2025-12-28 19:25","00:15","Upset",,"Upset",
"Feed","2025-12-28 18:49",,,"Breast Milk","Bottle","38ml",
"Diaper","2025-12-28 17:59",,,,,"Pee:medium",
"Diaper","2025-12-28 17:59",,"yellow","Loose",,"Poo:large",
"Feed","2025-12-28 17:58","2025-12-28 18:34","00:35","00:14R","Breast","00:20L",
"Tummy time","2025-12-28 17:53","2025-12-28 17:54","00:01",,,,
"Sleep","2025-12-28 16:00","2025-12-28 17:51","01:51",,,,
"Feed","2025-12-28 15:52",,,"Breast Milk","Bottle","34ml",
"Pump","2025-12-28 15:36",,,"39ml",,,
"Diaper","2025-12-28 15:09",,"yellow","Loose",,"Both, pee:small poo:medium",
"Feed","2025-12-28 15:09","2025-12-28 15:40","00:31","00:19R","Breast","00:12L",
"Tummy time","2025-12-28 15:02","2025-12-28 15:04","00:02",,,,
"Pump","2025-12-28 13:05",,,"39ml",,,
"Sleep","2025-12-28 13:04","2025-12-28 15:00","01:55",,,,
"Feed","2025-12-28 13:02",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-28 12:18","2025-12-28 12:49","00:31","00:13R","Breast","00:17L",
"Diaper","2025-12-28 12:14",,,,,"Pee:small",
"Pump","2025-12-28 10:24",,,"39ml",,,
"Sleep","2025-12-28 10:24","2025-12-28 12:11","01:47",,,,
"Tummy time","2025-12-28 10:13","2025-12-28 10:16","00:03",,,,
"Feed","2025-12-28 10:08",,,"Breast Milk","Bottle","34ml",
"Temp","2025-12-28 09:49",,,"98.8°F",,,
"Diaper","2025-12-28 09:47",,"yellow","Loose",,"Both, poo:medium pee:medium",
"Feed","2025-12-28 09:21","2025-12-28 09:55","00:33","00:18R","Breast","00:15L",
"Sleep","2025-12-28 07:15","2025-12-28 09:15","02:00",,,,
"Feed","2025-12-28 07:05",,,"Breast Milk","Bottle","33ml",
"Diaper","2025-12-28 07:00",,,,,"Pee:medium",
"Feed","2025-12-28 06:21","2025-12-28 06:55","00:33","00:14R","Breast","00:19L",
"Diaper","2025-12-28 06:15",,"yellow","Loose",,"Both, pee:small poo:medium",
"Diaper","2025-12-28 04:05",,"yellow","Loose",,"Both, poo:medium pee:small",
"Feed","2025-12-28 04:00",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-28 03:16","2025-12-28 03:49","00:32","00:18R","Breast","00:14L",
"Diaper","2025-12-28 03:13",,"yellow","Loose",,"Both, pee:small poo:medium",
"Sleep","2025-12-28 01:05","2025-12-28 03:14","02:09",,,,
"Feed","2025-12-28 01:00",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-28 00:08","2025-12-28 00:41","00:33","00:15R","Breast","00:17L",
"Sleep","2025-12-27 22:37","2025-12-28 00:03","01:26",,,,
"Feed","2025-12-27 22:22",,,"Breast Milk","Bottle","33ml",
"Diaper","2025-12-27 21:26",,,,,"Pee:medium",
"Feed","2025-12-27 21:26","2025-12-27 21:57","00:30","00:19R","Breast","00:11L",
"Sleep","2025-12-27 19:23","2025-12-27 21:21","01:57",,,,
"Diaper","2025-12-27 19:21",,"yellow","Loose",,"Both, poo:medium pee:small",
"Feed","2025-12-27 19:14",,,"Breast Milk","Bottle","33ml",
"Feed","2025-12-27 18:30","2025-12-27 19:03","00:32","00:15R","Breast","00:17L",
"Sleep","2025-12-27 16:20","2025-12-27 18:20","01:59",,,,
"Feed","2025-12-27 16:12",,,"Breast Milk","Bottle","32ml",
"Feed","2025-12-27 15:26","2025-12-27 16:01","00:35","00:17R","Breast","00:17L",
"Sleep","2025-12-27 14:49","2025-12-27 15:16","00:27",,,,
"Feed","2025-12-27 14:18",,,"Breast Milk","Bottle","26ml",
"Diaper","2025-12-27 13:31",,"yellow","Solid",,"Both, poo:medium pee:medium",
"Feed","2025-12-27 13:30","2025-12-27 14:05","00:34","00:14R","Breast","00:19L",
"Sleep","2025-12-27 11:30","2025-12-27 13:31","02:00",,,,
"Feed","2025-12-27 11:23",,,"Breast Milk","Bottle","29ml",
"Temp","2025-12-27 10:39",,,"98.3°F",,,
"Feed","2025-12-27 10:37","2025-12-27 11:09","00:32","00:18R","Breast","00:13L",
"Tummy time","2025-12-27 10:32","2025-12-27 10:34","00:02",,,,
"Diaper","2025-12-27 10:32",,,,,"Pee:medium",
"Sleep","2025-12-27 08:33","2025-12-27 10:32","01:58",,,,
"Feed","2025-12-27 08:10",,,"Breast Milk","Bottle","28ml",
"Diaper","2025-12-27 07:39",,"yellow","Solid",,"Both, poo:medium pee:medium",
"Feed","2025-12-27 07:37","2025-12-27 08:08","00:31","00:12R","Breast","00:18L",
"Diaper","2025-12-27 05:43",,"yellow",,,"Both, poo:medium pee:medium",
"Feed","2025-12-27 05:14",,,"Breast Milk","Bottle","28ml",
"Feed","2025-12-27 04:20","2025-12-27 04:49","00:29","00:17R","Breast","00:11L",
"Feed","2025-12-27 02:10",,,"Breast Milk","Bottle","27ml",
"Diaper","2025-12-27 01:35",,"yellow","Solid",,"Both, pee:medium poo:medium",
"Feed","2025-12-27 01:26","2025-12-27 01:55","00:28","00:12R","Breast","00:16L",
"Feed","2025-12-26 23:00",,,"Breast Milk","Bottle","26ml",
"Feed","2025-12-26 22:16","2025-12-26 22:45","00:29","00:17R","Breast","00:11L",
"Diaper","2025-12-26 22:12",,"yellow","Solid",,"Both, poo:medium pee:medium",
"Feed","2025-12-26 20:45",,,"Breast Milk","Bottle","23ml",
"Feed","2025-12-26 20:08","2025-12-26 20:38","00:29","00:12R","Breast","00:17L",
"Tummy time","2025-12-26 20:05","2025-12-26 20:07","00:01",,,,
"Sleep","2025-12-26 18:12","2025-12-26 20:05","01:53",,,,
"Diaper","2025-12-26 17:56",,"yellow","Solid",,"Poo","Mustard"
"Feed","2025-12-26 17:50",,,"Breast Milk","Bottle","25ml","4.5 min"
"Feed","2025-12-26 17:08","2025-12-26 17:37","00:28","00:15R","Breast","00:12L",
"Diaper","2025-12-26 17:05",,,,,"Pee:medium",
"Tummy time","2025-12-26 17:03","2025-12-26 17:05","00:02",,,,
"Sleep","2025-12-26 15:48","2025-12-26 17:02","01:13",,,,
"Diaper","2025-12-26 15:42",,"yellow","Solid",,"Poo:medium","Mustard"
"Feed","2025-12-26 15:30",,,"Breast Milk","Bottle","30ml",
"Feed","2025-12-26 14:38","2025-12-26 15:04","00:25","00:11R","Breast","00:14L",
"Sleep","2025-12-26 12:24","2025-12-26 14:38","02:14",,,,
"Feed","2025-12-26 11:47","2025-12-26 12:15","00:27","00:16R","Breast","00:10L",
"Diaper","2025-12-26 10:46",,"yellow","Solid",,"Poo:medium","Mustard"
"Diaper","2025-12-26 10:34",,,,,"Pee:medium",
"Feed","2025-12-26 09:03","2025-12-26 09:29","00:25","00:14R","Breast","00:10L",
"Tummy time","2025-12-26 09:01","2025-12-26 09:03","00:02",,,,
"Sleep","2025-12-26 07:21","2025-12-26 08:58","01:37",,,,
"Diaper","2025-12-26 07:18",,"yellow","Solid",,"Both, pee:medium poo:small","Mustard"
"Feed","2025-12-26 07:12",,,"Breast Milk","Bottle","14ml",
"Feed","2025-12-26 06:31","2025-12-26 07:01","00:30","00:17R","Breast","00:13L",
"Sleep","2025-12-26 05:30","2025-12-26 06:25","00:55",,,,
"Diaper","2025-12-26 04:43",,"green","Solid",,"Poo:medium","Mustard. Possibly peed during his previous nap but diaper was dry. "
"Feed","2025-12-26 04:29",,,"Breast Milk","Bottle","30ml",
"Feed","2025-12-26 03:41","2025-12-26 04:09","00:27","00:13R","Breast","00:14L",
"Sleep","2025-12-26 01:29","2025-12-26 04:30","03:00",,,,
"Feed","2025-12-26 01:20",,,"Breast Milk","Bottle","31ml",
"Feed","2025-12-26 00:59","2025-12-26 01:12","00:12",,"Breast","00:12L",
"Diaper","2025-12-26 00:41",,,,,"Pee:medium",
"Feed","2025-12-26 00:41","2025-12-26 00:56","00:15","00:15R","Breast",,
"Sleep","2025-12-25 23:02","2025-12-26 00:37","01:35",,,,
"Feed","2025-12-25 22:50",,,"Breast Milk","Bottle","27ml",
"Diaper","2025-12-25 22:44",,"green","Solid",,"Poo:medium",
"Feed","2025-12-25 22:17","2025-12-25 22:26","00:08",,"Breast","00:08L",
"Feed","2025-12-25 22:06","2025-12-25 22:17","00:10","00:10R","Breast",,
"Diaper","2025-12-25 21:48",,,,,"Pee:small",
"Feed","2025-12-25 21:43","2025-12-25 22:04","00:20",,"Breast","00:20L",
"Sleep","2025-12-25 20:27","2025-12-25 21:45","01:17",,,,
"Feed","2025-12-25 20:05",,,"Breast Milk","Bottle","12ml",
"Diaper","2025-12-25 19:32",,"green",,,"Both, poo:small pee:medium","Small green poop. Peed when I opened the diaper. "
"Feed","2025-12-25 19:32","2025-12-25 20:02","00:30","00:11R","Breast","00:18L",
"Sleep","2025-12-25 17:26","2025-12-25 19:32","02:05",,,,
"Feed","2025-12-25 17:15",,,"Breast Milk","Bottle","17ml",
"Feed","2025-12-25 16:26","2025-12-25 17:01","00:35","00:20R","Breast","00:15L",
"Feed","2025-12-25 13:36","2025-12-25 14:25","00:49","00:34R","Breast","00:15L","Not feeding well. Lots of head shaking at latching. "
"Feed","2025-12-25 12:31",,,"Breast Milk","Bottle","15ml",
"Diaper","2025-12-25 12:23",,"yellow","Solid",,"Poo:medium","Mustard"
"Feed","2025-12-25 11:56","2025-12-25 12:23","00:27","00:15R","Breast","00:12L",
"Diaper","2025-12-25 11:55",,,,,"Pee:medium",
"Sleep","2025-12-25 10:06","2025-12-25 12:05","01:59",,,,
"Feed","2025-12-25 09:54",,,"Breast Milk","Bottle","11ml",
"Feed","2025-12-25 09:12","2025-12-25 09:41","00:29","00:12R","Breast","00:17L",
"Sleep","2025-12-25 06:57","2025-12-25 09:07","02:10",,,,
"Diaper","2025-12-25 06:53",,,,,"Pee:small",
"Feed","2025-12-25 06:45",,,"Breast Milk","Bottle","13ml",
"Feed","2025-12-25 06:10","2025-12-25 06:39","00:28","00:16R","Breast","00:12L",
"Diaper","2025-12-25 04:52",,,,,"Pee:small",
